Timestamp,Temp_mC,Freq_kHz
2026-03-24 01:05:57,62000,3200015
2026-03-24 01:06:02,62000,3199999
2026-03-24 01:06:07,62000,3200111
2026-03-24 01:06:12,62000,3198825
2026-03-24 01:06:17,61000,3200000
2026-03-24 01:06:22,62000,3199456
2026-03-24 01:06:27,63000,3200006
2026-03-24 01:06:32,63000,3187223
2026-03-24 01:06:37,63000,3200001
2026-03-24 01:06:42,62000,3199998
2026-03-24 01:06:47,62000,3199999
2026-03-24 01:06:53,62000,3200000
2026-03-24 01:06:58,62000,3200001
2026-03-24 01:07:03,62000,3199993
2026-03-24 01:07:08,61000,3199995
2026-03-24 01:07:13,63000,3200003
2026-03-24 01:07:18,63000,3194612
2026-03-24 01:07:23,63000,3199996
2026-03-24 01:07:28,62000,3200000
2026-03-24 01:07:33,62000,3199998
2026-03-24 01:07:38,61000,3199997
2026-03-24 01:07:43,62000,3200001
2026-03-24 01:07:48,62000,3200001
2026-03-24 01:07:53,63000,3200001
2026-03-24 01:07:58,63000,3200001
2026-03-24 01:08:03,63000,3199995
2026-03-24 01:08:08,63000,3199998
2026-03-24 01:08:13,63000,3300000
2026-03-24 01:08:18,62000,3200000
2026-03-24 01:08:23,62000,3199996
2026-03-24 01:08:28,62000,3198999
2026-03-24 01:08:34,51000,3925202
2026-03-24 01:08:39,49000,3949224
2026-03-24 01:08:44,49000,3199998
2026-03-24 01:08:49,52000,3173931
2026-03-24 01:08:54,54000,3185447
2026-03-24 01:08:59,56000,3213280
2026-03-24 01:09:04,52000,3200018
2026-03-24 01:09:09,54000,3199998
2026-03-24 01:09:14,58000,3200000
2026-03-24 01:09:19,54000,3200000
2026-03-24 01:09:24,54000,3200000
2026-03-24 01:09:29,54000,3200000
2026-03-24 01:09:34,56000,3200000
2026-03-24 01:09:39,56000,3200002
2026-03-24 01:09:44,58000,3199998
2026-03-24 01:09:49,58000,3200006
2026-03-24 01:09:54,55000,3200000
2026-03-24 01:10:00,55000,3200001
2026-03-24 01:10:05,55000,3200000
2026-03-24 01:10:10,54000,3199998
2026-03-24 01:10:15,54000,3200000
2026-03-24 01:10:20,55000,3200000
2026-03-24 01:10:25,56000,3199998
2026-03-24 01:10:30,56000,3200000
2026-03-24 01:10:35,56000,3200001
2026-03-24 01:10:40,55000,3200000
2026-03-24 01:10:45,54000,3200001
2026-03-24 01:10:51,53000,3199998
2026-03-24 01:10:56,54000,3200000
2026-03-24 01:11:01,54000,3200000
2026-03-24 01:11:06,53000,3200001
2026-03-24 01:11:11,53000,3200000
2026-03-24 01:11:16,53000,3199998
2026-03-24 01:11:21,58000,3200000
2026-03-24 01:11:26,59000,3200005
2026-03-24 01:11:31,57000,3200000
2026-03-24 01:11:37,59000,3199993
2026-03-24 01:11:42,60000,3200004
2026-03-24 01:11:47,58000,3199849
2026-03-24 01:11:52,58000,3200000
2026-03-24 01:11:57,57000,3199672
2026-03-24 01:12:02,58000,3200000
2026-03-24 01:12:07,58000,3200000
2026-03-24 01:12:12,58000,3200002
2026-03-24 01:12:17,59000,3200000
2026-03-24 01:12:22,58000,3207707
2026-03-24 01:12:28,59000,3200000
2026-03-24 01:12:33,59000,3200001
2026-03-24 01:12:38,58000,3200001
2026-03-24 01:12:43,58000,3199996
2026-03-24 01:12:48,58000,3200000
2026-03-24 01:12:53,58000,3199998
2026-03-24 01:12:58,58000,3200031
2026-03-24 01:13:03,54000,3200000
2026-03-24 01:13:08,53000,3200000
2026-03-24 01:13:13,53000,3200000
2026-03-24 01:13:18,53000,3200000
2026-03-24 01:13:24,53000,3200000
2026-03-24 01:13:29,56000,3200001
2026-03-24 01:13:34,58000,3200001
2026-03-24 01:13:39,58000,3200001
2026-03-24 01:13:44,59000,3200001
2026-03-24 01:13:49,59000,3200001
2026-03-24 01:13:54,56000,3199998
2026-03-24 01:13:59,58000,3200001
2026-03-24 01:14:04,58000,3199998
2026-03-24 01:14:09,55000,3176141
2026-03-24 01:14:15,58000,3200008
2026-03-24 01:14:20,59000,3199998
2026-03-24 01:14:25,58000,3200013
2026-03-24 01:14:30,59000,3200001
2026-03-24 01:14:35,58000,3200001
2026-03-24 01:14:40,59000,3200001
2026-03-24 01:14:45,57000,2894513
2026-03-24 01:14:50,59000,3200004
2026-03-24 01:14:55,60000,3200000
2026-03-24 01:15:00,60000,3200000
2026-03-24 01:15:06,60000,3200000
2026-03-24 01:15:11,60000,3200000
2026-03-24 01:15:16,60000,3200000
2026-03-24 01:15:21,61000,3200004
2026-03-24 01:15:26,54000,3974521
2026-03-24 01:15:31,60000,3199994
2026-03-24 01:15:36,60000,3200000
2026-03-24 01:15:41,56000,3200001
2026-03-24 01:15:46,55000,3199998
2026-03-24 01:15:52,53000,3967755
2026-03-24 01:15:57,55000,3200005
2026-03-24 01:16:02,55000,3200000
2026-03-24 01:16:07,58000,3197681
2026-03-24 01:16:12,58000,3100000
2026-03-24 01:16:17,59000,3154635
2026-03-24 01:16:22,53000,3165274
2026-03-24 01:16:27,58000,3049191
2026-03-24 01:16:32,59000,3184012
2026-03-24 01:16:37,55000,3196704
2026-03-24 01:16:42,57000,3200000
2026-03-24 01:16:48,58000,3200000
2026-03-24 01:16:53,54000,3200013
2026-03-24 01:16:58,57000,3200006
2026-03-24 01:17:03,58000,3200001
2026-03-24 01:17:08,56000,3198491
2026-03-24 01:17:13,57000,3200001
2026-03-24 01:17:18,58000,3200012
2026-03-24 01:17:23,55000,3200000
2026-03-24 01:17:28,57000,3200000
2026-03-24 01:17:33,58000,3200003
2026-03-24 01:17:39,58000,2788317
2026-03-24 01:17:44,59000,3200001
2026-03-24 01:17:49,59000,2797804
2026-03-24 01:17:54,59000,3200000
2026-03-24 01:17:59,59000,3200000
2026-03-24 01:18:04,59000,2972432
2026-03-24 01:18:09,58000,3199998
2026-03-24 01:18:14,58000,3200000
2026-03-24 01:18:19,54000,3977930
2026-03-24 01:18:24,58000,3190221
2026-03-24 01:18:29,58000,3200000
2026-03-24 01:18:35,57000,3200001
2026-03-24 01:18:40,57000,3200000
2026-03-24 01:18:45,56000,3200000
2026-03-24 01:18:50,56000,3200001
2026-03-24 01:18:55,56000,3200000
2026-03-24 01:19:00,57000,3192638
2026-03-24 01:19:05,58000,3100004
2026-03-24 01:19:10,58000,3100004
2026-03-24 01:19:15,59000,3200001
2026-03-24 01:19:21,59000,3200000
2026-03-24 01:19:26,59000,3021375
2026-03-24 01:19:31,59000,3100001
2026-03-24 01:19:36,59000,3099998
2026-03-24 01:19:41,59000,3200001
2026-03-24 01:19:46,55000,3949777
2026-03-24 01:19:51,59000,3200000
2026-03-24 01:19:56,57000,3200001
2026-03-24 01:20:01,58000,3200001
2026-03-24 01:20:06,54000,3367288
2026-03-24 01:20:11,56000,3200008
2026-03-24 01:20:16,57000,3200000
2026-03-24 01:20:22,56000,3200012
2026-03-24 01:20:27,57000,3199996
2026-03-24 01:20:32,56000,3200002
2026-03-24 01:20:37,57000,3200000
2026-03-24 01:20:42,57000,3200000
2026-03-24 01:20:47,60000,3200000
2026-03-24 01:20:52,57000,3199994
2026-03-24 01:20:57,54000,3200000
2026-03-24 01:21:02,56000,3199999
2026-03-24 01:21:07,56000,3200000
2026-03-24 01:21:12,57000,3199998
2026-03-24 01:21:18,57000,3200000
2026-03-24 01:21:23,57000,3200001
2026-03-24 01:21:28,60000,3200001
2026-03-24 01:21:33,58000,3200000
2026-03-24 01:21:38,58000,3200016
2026-03-24 01:21:43,60000,2899993
2026-03-24 01:21:48,59000,3200001
2026-03-24 01:21:53,59000,3200000
2026-03-24 01:21:58,54000,3799569
2026-03-24 01:22:03,58000,3200001
2026-03-24 01:22:08,59000,3200000
2026-03-24 01:22:13,60000,3200001
2026-03-24 01:22:19,58000,3200001
2026-03-24 01:22:24,59000,3199998
2026-03-24 01:22:29,56000,3200000
2026-03-24 01:22:34,58000,3200000
2026-03-24 01:22:39,58000,3200004
2026-03-24 01:22:44,59000,3200000
2026-03-24 01:22:49,59000,3200001
2026-03-24 01:22:54,60000,3199504
2026-03-24 01:22:59,62000,3200000
2026-03-24 01:23:04,59000,3200000
2026-03-24 01:23:09,59000,3200000
2026-03-24 01:23:15,57000,3200000
2026-03-24 01:23:20,57000,3200000
2026-03-24 01:23:25,54000,3954273
2026-03-24 01:23:30,56000,3199998
2026-03-24 01:23:35,56000,3200000
2026-03-24 01:23:40,59000,3199995
2026-03-24 01:23:45,59000,3200005
2026-03-24 01:23:50,60000,3196554
2026-03-24 01:23:55,60000,3200006
2026-03-24 01:24:00,62000,3195333
2026-03-24 01:24:06,62000,3196953
2026-03-24 01:24:11,61000,3191770
2026-03-24 01:24:16,61000,3199997
2026-03-24 01:24:21,62000,3199998
2026-03-24 01:24:26,62000,3193822
2026-03-24 01:24:31,62000,3199990
2026-03-24 01:24:36,62000,3199998
2026-03-24 01:24:41,58000,3198373
2026-03-24 01:24:46,61000,3200004
2026-03-24 01:24:51,62000,3197704
2026-03-24 01:24:56,61000,3199993
2026-03-24 01:25:01,62000,3197165
2026-03-24 01:25:07,58000,3200001
2026-03-24 01:25:12,61000,3196890
2026-03-24 01:25:17,60000,2943178
2026-03-24 01:25:22,62000,3200001
2026-03-24 01:25:27,62000,3200001
2026-03-24 01:25:32,62000,3200000
2026-03-24 01:25:37,60000,3200000
2026-03-24 01:25:42,63000,3200000
2026-03-24 01:25:47,63000,3177976
2026-03-24 01:25:52,62000,3200002
2026-03-24 01:25:57,63000,3199998
2026-03-24 01:26:02,62000,3198894
2026-03-24 01:26:07,62000,3199996
2026-03-24 01:26:12,62000,3199997
2026-03-24 01:26:18,63000,3189590
2026-03-24 01:26:23,61000,3200000
2026-03-24 01:26:28,62000,3200004
2026-03-24 01:26:33,61000,3179048
2026-03-24 01:26:38,61000,3199995
2026-03-24 01:26:43,61000,3200001
2026-03-24 01:26:48,62000,3197698
2026-03-24 01:26:53,62000,3199993
2026-03-24 01:26:58,62000,3197754
2026-03-24 01:27:04,63000,3200002
2026-03-24 01:27:09,63000,3200007
2026-03-24 01:27:14,61000,3100003
2026-03-24 01:27:19,62000,3093551
2026-03-24 01:27:24,62000,3191703
2026-03-24 01:27:29,63000,3200002
2026-03-24 01:27:34,62000,3200001
2026-03-24 01:27:39,61000,3200001
2026-03-24 01:27:44,62000,3194745
2026-03-24 01:27:49,63000,3195058
2026-03-24 01:27:54,62000,3194302
2026-03-24 01:27:59,62000,3197173
2026-03-24 01:28:05,58000,3199326
2026-03-24 01:28:10,59000,3200000
2026-03-24 01:28:15,59000,3199997
2026-03-24 01:28:20,57000,3200000
2026-03-24 01:28:25,57000,3200000
2026-03-24 01:28:30,56000,3200012
2026-03-24 01:28:35,56000,3199998
2026-03-24 01:28:40,54000,3192186
2026-03-24 01:28:45,55000,3199998
2026-03-24 01:28:50,50000,3999950
2026-03-24 01:28:55,47000,3979869
2026-03-24 01:29:00,45000,3935124
2026-03-24 01:29:05,52000,3200009
2026-03-24 01:29:10,53000,3200001
2026-03-24 01:29:15,54000,3200000
2026-03-24 01:29:21,54000,3200000
2026-03-24 01:29:26,55000,3200000
2026-03-24 01:29:31,53000,3200000
2026-03-24 01:29:36,53000,3200001
2026-03-24 01:29:41,54000,3200001
2026-03-24 01:29:46,55000,3200000
2026-03-24 01:29:51,56000,3200000
2026-03-24 01:29:56,57000,3200000
2026-03-24 01:30:01,58000,3200000
2026-03-24 01:30:07,55000,3200001
2026-03-24 01:30:12,56000,3200000
2026-03-24 01:30:17,54000,3201742
2026-03-24 01:30:22,55000,3200014
2026-03-24 01:30:27,54000,3200000
2026-03-24 01:30:32,52000,3199937
2026-03-24 01:30:37,53000,3200000
2026-03-24 01:30:42,48000,3966714
2026-03-24 01:30:47,46000,3194989
2026-03-24 01:30:52,46000,3931941
2026-03-24 01:30:57,51000,3200001
2026-03-24 01:31:02,52000,3200000
2026-03-24 01:31:07,53000,3200001
2026-03-24 01:31:12,54000,3200000
2026-03-24 01:31:17,55000,3200098
2026-03-24 01:31:22,53000,3200000
2026-03-24 01:31:28,52000,3200000
2026-03-24 01:31:33,54000,3199999
2026-03-24 01:31:38,54000,3199993
2026-03-24 01:31:43,51000,3967663
2026-03-24 01:31:48,56000,3185009
2026-03-24 01:31:53,56000,3199998
2026-03-24 01:31:58,55000,3200001
2026-03-24 01:32:03,55000,3200000
2026-03-24 01:32:08,56000,3199993
2026-03-24 01:32:13,57000,3200001
2026-03-24 01:32:18,56000,3199618
2026-03-24 01:32:23,53000,3199908
2026-03-24 01:32:28,56000,3200000
2026-03-24 01:32:33,49000,3963488
2026-03-24 01:32:38,47000,3962237
2026-03-24 01:32:43,45000,3983228
2026-03-24 01:32:48,47000,3663269
2026-03-24 01:32:53,51000,3200000
2026-03-24 01:32:59,52000,3200000
2026-03-24 01:33:04,53000,3200000
2026-03-24 01:33:09,54000,3200000
2026-03-24 01:33:14,54000,3200000
2026-03-24 01:33:19,52000,3200001
2026-03-24 01:33:24,54000,3200001
2026-03-24 01:33:29,54000,3200002
2026-03-24 01:33:34,55000,3199998
2026-03-24 01:33:40,54000,3950335
2026-03-24 01:33:45,58000,3200000
2026-03-24 01:33:50,58000,3200000
2026-03-24 01:33:55,57000,3200000
2026-03-24 01:34:00,57000,3200001
2026-03-24 01:34:05,56000,3196694
2026-03-24 01:34:10,57000,3200012
2026-03-24 01:34:15,56000,3199998
2026-03-24 01:34:20,58000,3200000
2026-03-24 01:34:25,58000,3200000
2026-03-24 01:34:30,58000,3200000
2026-03-24 01:34:35,58000,3200001
2026-03-24 01:34:40,58000,3197336
2026-03-24 01:34:46,55000,3200000
2026-03-24 01:34:51,56000,3199998
2026-03-24 01:34:56,56000,3200005
2026-03-24 01:35:01,57000,3200001
2026-03-24 01:35:06,58000,3199998
2026-03-24 01:35:11,58000,3199998
2026-03-24 01:35:16,59000,3200000
2026-03-24 01:35:21,58000,3200000
2026-03-24 01:35:26,57000,3199998
2026-03-24 01:35:32,56000,3200000
2026-03-24 01:35:37,57000,3200042
2026-03-24 01:35:42,57000,3199997
2026-03-24 01:35:47,58000,3200000
2026-03-24 01:35:52,58000,3200001
2026-03-24 01:35:57,58000,3200000
2026-03-24 01:36:02,58000,3200000
2026-03-24 01:36:07,56000,3200002
2026-03-24 01:36:12,55000,3199998
2026-03-24 01:36:17,55000,3200573
2026-03-24 01:36:22,56000,3200005
2026-03-24 01:36:27,57000,3200001
2026-03-24 01:36:33,58000,3200030
2026-03-24 01:36:38,59000,3199996
2026-03-24 01:36:43,58000,3200000
2026-03-24 01:36:48,59000,3200001
2026-03-24 01:36:53,59000,3200004
2026-03-24 01:36:58,61000,3200004
2026-03-24 01:37:03,60000,3199991
2026-03-24 01:37:08,58000,3200008
2026-03-24 01:37:13,59000,3200005
2026-03-24 01:37:18,59000,3200000
2026-03-24 01:37:23,59000,3199997
2026-03-24 01:37:29,58000,3200000
2026-03-24 01:37:34,58000,3200000
2026-03-24 01:37:39,56000,3199998
2026-03-24 01:37:44,57000,3199998
2026-03-24 01:37:49,58000,3200000
2026-03-24 01:37:54,58000,3200001
2026-03-24 01:37:59,60000,3197758
2026-03-24 01:38:04,60000,3200000
2026-03-24 01:38:09,59000,3199998
2026-03-24 01:38:14,60000,3097856
2026-03-24 01:38:20,60000,3200000
2026-03-24 01:38:25,61000,3197748
2026-03-24 01:38:30,61000,3197215
2026-03-24 01:38:35,61000,3199998
2026-03-24 01:38:40,60000,3200000
2026-03-24 01:38:45,61000,3199998
2026-03-24 01:38:50,61000,3200000
2026-03-24 01:38:55,61000,3200000
2026-03-24 01:39:00,58000,3200000
2026-03-24 01:39:05,58000,3200001
2026-03-24 01:39:11,59000,3200000
2026-03-24 01:39:16,60000,3197724
2026-03-24 01:39:21,60000,3197132
2026-03-24 01:39:26,60000,3200026
2026-03-24 01:39:31,61000,3200001
2026-03-24 01:39:36,61000,3200001
2026-03-24 01:39:41,61000,3200000
2026-03-24 01:39:46,61000,3200000
2026-03-24 01:39:51,61000,3197258
2026-03-24 01:39:56,60000,3196397
2026-03-24 01:40:01,61000,3200000
2026-03-24 01:40:07,61000,3197310
2026-03-24 01:40:12,60000,3200000
2026-03-24 01:40:17,60000,3200000
2026-03-24 01:40:22,60000,3196987
2026-03-24 01:40:27,59000,3200000
2026-03-24 01:40:32,58000,3198060
2026-03-24 01:40:37,60000,3200001
2026-03-24 01:40:42,61000,3200001
2026-03-24 01:40:47,61000,3197758
2026-03-24 01:40:52,60000,2896189
2026-03-24 01:40:57,60000,2940474
2026-03-24 01:41:02,60000,3199728
2026-03-24 01:41:07,60000,3184699
2026-03-24 01:41:12,61000,3200161
2026-03-24 01:41:18,62000,3199621
2026-03-24 01:41:23,61000,3200000
2026-03-24 01:41:28,61000,3197626
2026-03-24 01:41:33,61000,3167804
2026-03-24 01:41:38,61000,3199998
2026-03-24 01:41:43,61000,3200000
2026-03-24 01:41:48,55000,3279611
2026-03-24 01:41:53,56000,3200001
2026-03-24 01:41:58,59000,3200000
2026-03-24 01:42:03,59000,3200000
2026-03-24 01:42:08,60000,3197193
2026-03-24 01:42:13,60000,3194600
2026-03-24 01:42:18,61000,3199993
2026-03-24 01:42:24,62000,3200001
2026-03-24 01:42:29,61000,3197658
2026-03-24 01:42:34,62000,3200000
2026-03-24 01:42:39,62000,3197752
2026-03-24 01:42:44,62000,3194830
2026-03-24 01:42:49,62000,3200009
2026-03-24 01:42:54,61000,3200000
2026-03-24 01:42:59,62000,3200001
2026-03-24 01:43:04,63000,3200793
2026-03-24 01:43:09,63000,3199992
2026-03-24 01:43:15,62000,3200004
2026-03-24 01:43:20,60000,3198619
2026-03-24 01:43:25,62000,3200006
2026-03-24 01:43:30,62000,3200004
2026-03-24 01:43:35,62000,3200001
2026-03-24 01:43:40,62000,3199998
2026-03-24 01:43:45,60000,3200000
2026-03-24 01:43:50,61000,3200004
2026-03-24 01:43:55,61000,3200008
2026-03-24 01:44:00,63000,3199998
2026-03-24 01:44:05,61000,3186903
2026-03-24 01:44:11,62000,3200000
2026-03-24 01:44:16,63000,3199995
2026-03-24 01:44:21,62000,3197767
2026-03-24 01:44:26,62000,3200011
2026-03-24 01:44:31,62000,3200008
2026-03-24 01:44:36,62000,3200001
2026-03-24 01:44:41,62000,3137736
2026-03-24 01:44:46,62000,3200003
2026-03-24 01:44:51,63000,3200001
2026-03-24 01:44:56,63000,3200000
2026-03-24 01:45:01,62000,3200001
2026-03-24 01:45:07,61000,3199990
2026-03-24 01:45:12,57000,2991692
2026-03-24 01:45:17,62000,3197702
2026-03-24 01:45:22,63000,3200000
2026-03-24 01:45:27,62000,3199775
2026-03-24 01:45:32,63000,3198970
2026-03-24 01:45:37,62000,3199912
2026-03-24 01:45:42,62000,3199994
2026-03-24 01:45:47,63000,3135666
2026-03-24 01:45:52,62000,3199998
2026-03-24 01:45:57,62000,3195486
2026-03-24 01:46:02,63000,3199770
2026-03-24 01:46:08,63000,3197496
2026-03-24 01:46:13,62000,3195422
2026-03-24 01:46:18,63000,3155289
2026-03-24 01:46:23,63000,3199997
2026-03-24 01:46:28,62000,3199994
2026-03-24 01:46:33,62000,3197166
2026-03-24 01:46:38,62000,3200008
2026-03-24 01:46:43,56000,3200006
2026-03-24 01:46:48,56000,3200001
2026-03-24 01:46:53,55000,3199630
2026-03-24 01:46:58,55000,3200001
2026-03-24 01:47:04,54000,3200000
2026-03-24 01:47:09,55000,3200001
2026-03-24 01:47:14,55000,3199998
2026-03-24 01:47:19,54000,3199996
2026-03-24 01:47:24,55000,3200000
2026-03-24 01:47:29,54000,3200000
2026-03-24 01:47:34,54000,3200000
2026-03-24 01:47:39,54000,3200000
2026-03-24 01:47:44,54000,3199998
2026-03-24 01:47:49,54000,3200000
2026-03-24 01:47:54,54000,3200000
2026-03-24 01:47:59,53000,3200001
2026-03-24 01:48:05,53000,3200000
2026-03-24 01:48:10,54000,3200000
2026-03-24 01:48:15,54000,3200001
2026-03-24 01:48:20,53000,3200001
2026-03-24 01:48:25,53000,3200000
2026-03-24 01:48:30,54000,3200000
2026-03-24 01:48:35,54000,3200001
2026-03-24 01:48:40,54000,3200000
2026-03-24 01:48:45,53000,3200000
2026-03-24 01:48:50,54000,3200000
2026-03-24 01:48:56,54000,3200000
2026-03-24 01:49:01,53000,3200001
2026-03-24 01:49:06,53000,3133904
2026-03-24 01:49:11,53000,3200000
2026-03-24 01:49:16,54000,3199998
2026-03-24 01:49:21,53000,3199998
2026-03-24 01:49:26,53000,3200001
2026-03-24 01:49:31,53000,3199426
2026-03-24 01:49:36,53000,3200000
2026-03-24 01:49:41,53000,3200000
2026-03-24 01:49:46,53000,3200000
2026-03-24 01:49:52,53000,3200000
2026-03-24 01:49:57,53000,3200000
2026-03-24 01:50:02,54000,3200001
2026-03-24 01:50:07,53000,3200001
2026-03-24 01:50:12,53000,3200000
2026-03-24 01:50:17,54000,3200001
2026-03-24 01:50:22,53000,3200001
2026-03-24 01:50:27,53000,3200000
2026-03-24 01:50:32,53000,3200000
2026-03-24 01:50:37,54000,3199998
2026-03-24 01:50:42,54000,3200001
2026-03-24 01:50:47,53000,3200000
2026-03-24 01:50:53,53000,3200001
2026-03-24 01:50:58,60000,3198140
2026-03-24 01:51:03,61000,3174145
2026-03-24 01:51:08,61000,3199993
2026-03-24 01:51:13,61000,3200000
2026-03-24 01:51:18,61000,3195208
2026-03-24 01:51:23,63000,3200000
2026-03-24 01:51:28,62000,3197697
2026-03-24 01:51:33,61000,2934498
2026-03-24 01:51:38,64000,3195300
2026-03-24 01:51:43,64000,3197570
2026-03-24 01:51:49,63000,3194661
2026-03-24 01:51:54,63000,3194402
2026-03-24 01:51:59,64000,3197406
2026-03-24 01:52:04,64000,3198036
2026-03-24 01:52:09,63000,3196728
2026-03-24 01:52:14,62000,3195333
2026-03-24 01:52:19,63000,3162610
2026-03-24 01:52:24,58000,3200009
2026-03-24 01:52:29,58000,3200000
2026-03-24 01:52:34,58000,3200001
2026-03-24 01:52:39,57000,3200000
2026-03-24 01:52:45,56000,3200008
2026-03-24 01:52:50,55000,3197471
2026-03-24 01:52:55,54000,3199886
2026-03-24 01:53:00,56000,3200005
2026-03-24 01:53:05,55000,3174930
2026-03-24 01:53:10,56000,3200000
2026-03-24 01:53:15,49000,4000000
2026-03-24 01:53:20,47000,4000000
2026-03-24 01:53:25,45000,4000000
2026-03-24 01:53:30,47000,4000000
2026-03-24 01:53:35,44000,4000000
2026-03-24 01:53:40,46000,4000094
2026-03-24 01:53:45,43000,4000168
2026-03-24 01:53:50,44000,4000000
2026-03-24 01:53:55,43000,4000000
2026-03-24 01:54:00,42000,3999745
2026-03-24 01:54:05,42000,4001343
2026-03-24 01:54:10,48000,3200000
2026-03-24 01:54:15,50000,3200010
2026-03-24 01:54:20,51000,3200001
2026-03-24 01:54:25,52000,3200003
2026-03-24 01:54:30,52000,3200000
2026-03-24 01:54:36,51000,3200000
2026-03-24 01:54:41,51000,3200000
2026-03-24 01:54:46,53000,3200001
2026-03-24 01:54:51,54000,3200000
2026-03-24 01:54:56,54000,3200000
2026-03-24 01:55:01,56000,3200000
2026-03-24 01:55:06,58000,3200001
2026-03-24 01:55:11,56000,3200000
2026-03-24 01:55:16,56000,3200001
2026-03-24 01:55:22,56000,3199998
2026-03-24 01:55:27,56000,3200000
2026-03-24 01:55:32,57000,3199998
2026-03-24 01:55:37,57000,3200001
2026-03-24 01:55:42,57000,3200000
2026-03-24 01:55:47,60000,3200000
2026-03-24 01:55:52,57000,3199998
2026-03-24 01:55:57,57000,3200001
2026-03-24 01:56:02,55000,3200076
2026-03-24 01:56:07,55000,3200000
2026-03-24 01:56:12,56000,3200000
2026-03-24 01:56:17,56000,3199999
2026-03-24 01:56:23,54000,2907567
2026-03-24 01:56:28,58000,3199997
2026-03-24 01:56:33,59000,3190402
2026-03-24 01:56:38,58000,3200004
2026-03-24 01:56:43,58000,3200001
2026-03-24 01:56:48,58000,3198549
2026-03-24 01:56:53,57000,3199913
2026-03-24 01:56:58,58000,3199445
2026-03-24 01:57:03,59000,3200001
2026-03-24 01:57:08,59000,3200000
2026-03-24 01:57:13,58000,3200000
2026-03-24 01:57:19,58000,3200000
2026-03-24 01:57:24,58000,3200001
2026-03-24 01:57:29,56000,3200001
2026-03-24 01:57:34,55000,3200027
2026-03-24 01:57:39,57000,3200000
2026-03-24 01:57:44,57000,3200000
2026-03-24 01:57:49,59000,3195047
2026-03-24 01:57:54,61000,3100006
2026-03-24 01:57:59,62000,3195305
2026-03-24 01:58:04,62000,3106060
2026-03-24 01:58:09,62000,3197570
2026-03-24 01:58:15,63000,3197730
2026-03-24 01:58:20,62000,3195389
2026-03-24 01:58:25,63000,3197216
2026-03-24 01:58:30,63000,3097250
2026-03-24 01:58:35,63000,3162820
2026-03-24 01:58:40,64000,3200000
2026-03-24 01:58:45,62000,3200002
2026-03-24 01:58:50,62000,3096952
2026-03-24 01:58:55,63000,3200002
