Timestamp,Temp_mC,Freq_kHz
2026-03-23 05:03:55,57000,2900003
2026-03-23 05:04:00,57000,2999995
2026-03-23 05:04:05,53000,3776545
2026-03-23 05:04:10,48000,3600000
2026-03-23 05:04:15,46000,3769192
2026-03-23 05:04:20,45000,3771938
2026-03-23 05:04:25,44000,3776799
2026-03-23 05:04:30,43000,3600000
2026-03-23 05:04:35,42000,3769425
2026-03-23 05:04:40,42000,3770206
2026-03-23 05:04:45,42000,3000000
2026-03-23 05:04:50,51000,3000006
2026-03-23 05:04:55,51000,3000000
2026-03-23 05:05:00,52000,2999984
2026-03-23 05:05:06,53000,2999998
2026-03-23 05:05:11,53000,3000000
2026-03-23 05:05:16,54000,2909453
2026-03-23 05:05:21,55000,3000000
2026-03-23 05:05:26,56000,3000000
2026-03-23 05:05:31,59000,2013277
2026-03-23 05:05:36,58000,3000001
2026-03-23 05:05:41,53000,2744363
2026-03-23 05:05:46,58000,2999998
2026-03-23 05:05:51,57000,3000000
2026-03-23 05:05:56,53000,1564614
2026-03-23 05:06:01,54000,1288768
2026-03-23 05:06:06,57000,3000000
2026-03-23 05:06:11,57000,2999998
2026-03-23 05:06:16,53000,1897954
2026-03-23 05:06:21,57000,3000000
2026-03-23 05:06:26,57000,3000000
2026-03-23 05:06:31,57000,3000000
2026-03-23 05:06:36,57000,3000000
2026-03-23 05:06:41,57000,3000003
2026-03-23 05:06:46,57000,3000003
2026-03-23 05:06:51,57000,3000000
2026-03-23 05:06:56,57000,3000000
2026-03-23 05:07:01,57000,3000000
2026-03-23 05:07:06,57000,3000000
2026-03-23 05:07:11,57000,3000006
2026-03-23 05:07:16,57000,3000000
2026-03-23 05:07:22,57000,3000000
2026-03-23 05:07:27,58000,3000000
2026-03-23 05:07:32,57000,2999991
2026-03-23 05:07:37,57000,2796873
2026-03-23 05:07:42,56000,3000001
2026-03-23 05:07:47,58000,2999996
2026-03-23 05:07:52,58000,2999999
2026-03-23 05:07:57,58000,3000005
2026-03-23 05:08:02,58000,3000000
2026-03-23 05:08:07,57000,2900000
2026-03-23 05:08:12,57000,2900001
2026-03-23 05:08:17,57000,2899998
2026-03-23 05:08:22,57000,2900001
2026-03-23 05:08:27,57000,2899993
2026-03-23 05:08:32,55000,2900002
2026-03-23 05:08:37,54000,2899998
2026-03-23 05:08:43,57000,1257384
2026-03-23 05:08:48,57000,2900003
2026-03-23 05:08:53,57000,1823778
2026-03-23 05:08:58,58000,2900007
2026-03-23 05:09:03,58000,2899996
2026-03-23 05:09:08,58000,2899996
2026-03-23 05:09:13,58000,2900000
2026-03-23 05:09:18,58000,2900003
2026-03-23 05:09:23,58000,2999997
2026-03-23 05:09:28,59000,2900000
2026-03-23 05:09:34,57000,2899983
2026-03-23 05:09:39,58000,2999995
2026-03-23 05:09:44,57000,3000000
2026-03-23 05:09:49,58000,3000001
2026-03-23 05:09:54,58000,3000000
2026-03-23 05:09:59,58000,3000001
2026-03-23 05:10:04,58000,3000007
2026-03-23 05:10:09,57000,3000011
2026-03-23 05:10:14,58000,2900001
2026-03-23 05:10:19,58000,2899998
2026-03-23 05:10:24,57000,2925893
2026-03-23 05:10:29,58000,2999998
2026-03-23 05:10:34,57000,2999998
2026-03-23 05:10:39,58000,2999988
2026-03-23 05:10:44,58000,3000005
2026-03-23 05:10:49,58000,3000011
2026-03-23 05:10:54,57000,3000001
2026-03-23 05:10:59,57000,3000001
2026-03-23 05:11:04,57000,2902337
2026-03-23 05:11:09,58000,2900000
2026-03-23 05:11:14,59000,2900000
2026-03-23 05:11:19,58000,2900000
2026-03-23 05:11:24,57000,2999993
2026-03-23 05:11:29,57000,3000010
2026-03-23 05:11:34,50000,2178190
2026-03-23 05:11:39,48000,3770089
2026-03-23 05:11:44,47000,3789256
2026-03-23 05:11:49,45000,3770295
2026-03-23 05:11:55,43000,3772530
2026-03-23 05:12:00,43000,3790009
2026-03-23 05:12:05,42000,3774200
2026-03-23 05:12:10,42000,3787474
2026-03-23 05:12:15,46000,3000001
2026-03-23 05:12:20,44000,2948642
2026-03-23 05:12:25,46000,2971030
2026-03-23 05:12:30,49000,3000007
2026-03-23 05:12:35,49000,3000000
2026-03-23 05:12:40,51000,3000011
2026-03-23 05:12:45,51000,3000000
2026-03-23 05:12:50,52000,3000000
2026-03-23 05:12:55,51000,3000000
2026-03-23 05:13:00,51000,3000001
2026-03-23 05:13:05,49000,3788959
2026-03-23 05:13:10,52000,2998701
2026-03-23 05:13:16,52000,1848815
2026-03-23 05:13:21,55000,2780333
2026-03-23 05:13:26,56000,3000000
2026-03-23 05:13:31,53000,3000000
2026-03-23 05:13:36,53000,3000000
2026-03-23 05:13:41,53000,3000001
2026-03-23 05:13:46,52000,3000000
2026-03-23 05:13:51,52000,3000000
2026-03-23 05:13:56,53000,3000001
2026-03-23 05:14:01,53000,3000000
2026-03-23 05:14:06,53000,2881867
2026-03-23 05:14:11,54000,3000003
2026-03-23 05:14:17,53000,3000001
2026-03-23 05:14:22,52000,2940693
2026-03-23 05:14:27,52000,3000000
2026-03-23 05:14:32,52000,3000000
2026-03-23 05:14:37,52000,3000001
2026-03-23 05:14:42,52000,3000000
2026-03-23 05:14:47,51000,3000000
2026-03-23 05:14:52,51000,3000000
2026-03-23 05:14:57,53000,3000001
2026-03-23 05:15:03,54000,3000003
2026-03-23 05:15:08,55000,3000001
2026-03-23 05:15:13,55000,3000001
2026-03-23 05:15:18,56000,3000000
2026-03-23 05:15:23,55000,3000000
2026-03-23 05:15:28,56000,3000005
2026-03-23 05:15:33,56000,3000000
2026-03-23 05:15:38,53000,2371984
2026-03-23 05:15:43,53000,3000001
2026-03-23 05:15:48,52000,3000000
2026-03-23 05:15:54,52000,3000000
2026-03-23 05:15:59,56000,2922168
2026-03-23 05:16:04,56000,2915308
2026-03-23 05:16:09,54000,3000000
2026-03-23 05:16:14,56000,511683
2026-03-23 05:16:19,55000,1303826
2026-03-23 05:16:24,54000,3000001
2026-03-23 05:16:29,56000,3000001
2026-03-23 05:16:34,52000,3760049
2026-03-23 05:16:39,52000,2600186
2026-03-23 05:16:45,57000,398315
2026-03-23 05:16:50,54000,2139641
2026-03-23 05:16:55,53000,2941758
2026-03-23 05:17:00,53000,3761093
2026-03-23 05:17:05,53000,3000001
2026-03-23 05:17:10,53000,3000001
2026-03-23 05:17:15,55000,3000000
2026-03-23 05:17:20,55000,2621166
2026-03-23 05:17:25,56000,684720
2026-03-23 05:17:30,52000,3000000
2026-03-23 05:17:36,53000,2464317
2026-03-23 05:17:41,55000,3000001
2026-03-23 05:17:46,48000,3787921
2026-03-23 05:17:51,53000,3000000
2026-03-23 05:17:56,54000,2999996
2026-03-23 05:18:01,49000,3787386
2026-03-23 05:18:06,57000,2997912
2026-03-23 05:18:11,56000,3000001
2026-03-23 05:18:16,51000,3045917
2026-03-23 05:18:21,55000,2655059
2026-03-23 05:18:26,55000,3000000
2026-03-23 05:18:31,52000,3568487
2026-03-23 05:18:36,54000,2883294
2026-03-23 05:18:42,54000,3000000
2026-03-23 05:18:47,58000,2999359
2026-03-23 05:18:52,56000,2986911
2026-03-23 05:18:57,56000,3000001
2026-03-23 05:19:02,57000,1855208
2026-03-23 05:19:07,56000,2884206
2026-03-23 05:19:12,52000,3788909
2026-03-23 05:19:17,54000,3000000
2026-03-23 05:19:22,55000,3000000
2026-03-23 05:19:27,55000,3000000
2026-03-23 05:19:32,51000,3640516
2026-03-23 05:19:37,54000,3000000
2026-03-23 05:19:43,58000,3000000
2026-03-23 05:19:48,55000,1943858
2026-03-23 05:19:53,54000,3000000
2026-03-23 05:19:58,57000,791551
2026-03-23 05:20:03,54000,3000000
2026-03-23 05:20:08,53000,3000000
2026-03-23 05:20:13,54000,3000001
2026-03-23 05:20:18,57000,3000000
2026-03-23 05:20:23,56000,2998947
2026-03-23 05:20:28,55000,2999814
2026-03-23 05:20:33,56000,3000000
2026-03-23 05:20:39,56000,3000001
2026-03-23 05:20:44,55000,3778532
2026-03-23 05:20:49,56000,3000000
2026-03-23 05:20:54,57000,3000000
2026-03-23 05:20:59,56000,3000001
2026-03-23 05:21:04,57000,3000000
2026-03-23 05:21:09,54000,3000001
2026-03-23 05:21:14,53000,1757946
2026-03-23 05:21:19,53000,3000001
2026-03-23 05:21:24,56000,2982184
2026-03-23 05:21:30,57000,2916839
2026-03-23 05:21:35,56000,1522125
2026-03-23 05:21:40,57000,2920802
2026-03-23 05:21:45,57000,454874
2026-03-23 05:21:50,53000,1824485
2026-03-23 05:21:55,58000,2929808
2026-03-23 05:22:00,57000,2917271
2026-03-23 05:22:05,58000,2907271
2026-03-23 05:22:10,57000,2910888
2026-03-23 05:22:15,58000,2928156
2026-03-23 05:22:20,57000,2921966
2026-03-23 05:22:25,57000,2950295
2026-03-23 05:22:31,58000,2912705
2026-03-23 05:22:36,56000,1230034
2026-03-23 05:22:41,56000,2110904
2026-03-23 05:22:46,58000,2748435
2026-03-23 05:22:51,58000,2909078
2026-03-23 05:22:56,58000,2930405
2026-03-23 05:23:01,55000,2043575
2026-03-23 05:23:06,57000,2318436
2026-03-23 05:23:11,58000,2953657
2026-03-23 05:23:16,59000,2929123
2026-03-23 05:23:22,55000,2795286
2026-03-23 05:23:27,58000,1730883
2026-03-23 05:23:32,56000,1779040
2026-03-23 05:23:37,59000,2907949
2026-03-23 05:23:42,56000,3000000
2026-03-23 05:23:47,55000,1681581
2026-03-23 05:23:52,58000,2900007
2026-03-23 05:23:57,58000,2927448
2026-03-23 05:24:02,58000,2929455
2026-03-23 05:24:07,55000,1223236
2026-03-23 05:24:12,58000,2979369
2026-03-23 05:24:17,58000,2940496
2026-03-23 05:24:23,53000,2016129
2026-03-23 05:24:28,58000,2943550
2026-03-23 05:24:33,58000,2933865
2026-03-23 05:24:38,58000,2914104
2026-03-23 05:24:43,58000,2922484
2026-03-23 05:24:48,58000,2901208
2026-03-23 05:24:53,58000,2899993
2026-03-23 05:24:58,59000,2933660
2026-03-23 05:25:03,58000,2904155
2026-03-23 05:25:08,59000,2939007
2026-03-23 05:25:14,57000,2900004
2026-03-23 05:25:19,58000,2977107
2026-03-23 05:25:24,58000,2914095
2026-03-23 05:25:29,58000,2906005
2026-03-23 05:25:34,58000,2899998
2026-03-23 05:25:39,58000,3000010
2026-03-23 05:25:44,58000,2927642
2026-03-23 05:25:49,58000,2933092
2026-03-23 05:25:54,56000,3000000
2026-03-23 05:25:59,56000,3000001
2026-03-23 05:26:04,55000,2999998
2026-03-23 05:26:09,55000,3000001
2026-03-23 05:26:14,55000,2056637
2026-03-23 05:26:19,52000,2997915
2026-03-23 05:26:24,55000,2988814
2026-03-23 05:26:29,52000,3000000
2026-03-23 05:26:34,54000,3380877
2026-03-23 05:26:39,48000,3772264
2026-03-23 05:26:45,46000,3793188
2026-03-23 05:26:50,45000,3778632
2026-03-23 05:26:55,44000,3769826
2026-03-23 05:27:00,43000,3769311
2026-03-23 05:27:05,41000,3793653
2026-03-23 05:27:10,42000,1679589
2026-03-23 05:27:15,41000,3771436
2026-03-23 05:27:20,41000,3409441
2026-03-23 05:27:25,41000,3770069
2026-03-23 05:27:30,47000,3000001
2026-03-23 05:27:35,50000,3000000
2026-03-23 05:27:40,51000,3000000
2026-03-23 05:27:45,51000,3000286
2026-03-23 05:27:50,52000,3000000
2026-03-23 05:27:55,51000,2999998
2026-03-23 05:28:00,51000,3000000
2026-03-23 05:28:06,52000,3000540
2026-03-23 05:28:11,53000,3000001
2026-03-23 05:28:16,49000,3775943
2026-03-23 05:28:21,54000,3000000
2026-03-23 05:28:26,53000,2470329
2026-03-23 05:28:31,53000,1627374
2026-03-23 05:28:36,54000,2481257
2026-03-23 05:28:41,53000,3000000
2026-03-23 05:28:46,53000,3000000
2026-03-23 05:28:51,51000,3232054
2026-03-23 05:28:56,51000,2999347
2026-03-23 05:29:01,49000,3200000
2026-03-23 05:29:06,52000,3162590
2026-03-23 05:29:11,51000,3785480
2026-03-23 05:29:16,49000,3718068
2026-03-23 05:29:21,45000,3039935
2026-03-23 05:29:26,43000,1665684
2026-03-23 05:29:31,48000,3000006
2026-03-23 05:29:36,50000,2779402
2026-03-23 05:29:42,51000,1934737
2026-03-23 05:29:47,52000,3000000
2026-03-23 05:29:52,52000,3007114
2026-03-23 05:29:57,51000,3000000
2026-03-23 05:30:02,51000,3000000
2026-03-23 05:30:07,52000,3000000
2026-03-23 05:30:12,52000,3000000
2026-03-23 05:30:17,53000,3000001
2026-03-23 05:30:22,54000,2996965
2026-03-23 05:30:27,55000,3000000
2026-03-23 05:30:32,53000,3000001
2026-03-23 05:30:38,54000,3000002
2026-03-23 05:30:43,52000,3779985
2026-03-23 05:30:48,53000,3000000
2026-03-23 05:30:53,53000,3000000
2026-03-23 05:30:58,51000,3153591
2026-03-23 05:31:03,51000,1506786
2026-03-23 05:31:08,49000,3792018
2026-03-23 05:31:13,48000,3757785
2026-03-23 05:31:18,46000,3442857
2026-03-23 05:31:23,44000,3544546
2026-03-23 05:31:28,43000,3774125
2026-03-23 05:31:33,46000,3000001
2026-03-23 05:31:38,50000,3000001
2026-03-23 05:31:43,51000,3000010
2026-03-23 05:31:48,52000,3000000
2026-03-23 05:31:53,52000,3000000
2026-03-23 05:31:58,52000,3000000
2026-03-23 05:32:04,52000,2999998
2026-03-23 05:32:09,50000,2989898
2026-03-23 05:32:14,53000,3000000
2026-03-23 05:32:19,53000,3000000
2026-03-23 05:32:24,54000,3000000
2026-03-23 05:32:29,55000,3000003
2026-03-23 05:32:34,54000,3000001
2026-03-23 05:32:39,55000,3000000
2026-03-23 05:32:44,55000,2999998
2026-03-23 05:32:49,54000,2993045
2026-03-23 05:32:54,54000,2978382
2026-03-23 05:32:59,55000,3000000
2026-03-23 05:33:05,53000,3000000
2026-03-23 05:33:10,56000,3000001
2026-03-23 05:33:15,56000,3000002
2026-03-23 05:33:20,55000,2982561
2026-03-23 05:33:25,54000,3000002
2026-03-23 05:33:30,53000,2999998
2026-03-23 05:33:35,54000,3000001
2026-03-23 05:33:40,55000,2803972
2026-03-23 05:33:45,55000,3000000
2026-03-23 05:33:50,56000,2999998
2026-03-23 05:33:56,57000,3000001
2026-03-23 05:34:01,55000,3000002
2026-03-23 05:34:06,56000,2901222
2026-03-23 05:34:11,54000,1919145
2026-03-23 05:34:16,54000,2938848
2026-03-23 05:34:21,55000,2955164
2026-03-23 05:34:26,55000,3000028
2026-03-23 05:34:31,56000,3000001
2026-03-23 05:34:36,56000,3000000
2026-03-23 05:34:41,56000,3000000
2026-03-23 05:34:46,56000,3000000
2026-03-23 05:34:52,54000,2882286
2026-03-23 05:34:57,54000,3000007
2026-03-23 05:35:02,54000,3000001
2026-03-23 05:35:07,55000,2879051
2026-03-23 05:35:12,54000,3000000
2026-03-23 05:35:17,55000,3000000
2026-03-23 05:35:22,57000,2999994
2026-03-23 05:35:27,56000,3000001
2026-03-23 05:35:32,56000,2999998
2026-03-23 05:35:37,56000,3000018
2026-03-23 05:35:42,56000,2999978
2026-03-23 05:35:47,56000,3000000
2026-03-23 05:35:53,54000,2999998
2026-03-23 05:35:58,56000,3000000
2026-03-23 05:36:03,56000,3000000
2026-03-23 05:36:08,56000,2982570
2026-03-23 05:36:13,56000,3000000
2026-03-23 05:36:18,55000,3000000
2026-03-23 05:36:23,53000,3000007
2026-03-23 05:36:28,53000,2231322
2026-03-23 05:36:33,55000,1410811
2026-03-23 05:36:39,55000,2999998
2026-03-23 05:36:44,55000,3000001
2026-03-23 05:36:49,57000,3000001
2026-03-23 05:36:54,56000,3000003
2026-03-23 05:36:59,56000,3000001
2026-03-23 05:37:04,57000,3000001
2026-03-23 05:37:09,57000,3000000
2026-03-23 05:37:14,58000,3000000
2026-03-23 05:37:19,57000,3000001
2026-03-23 05:37:24,57000,3000002
2026-03-23 05:37:30,58000,2699319
2026-03-23 05:37:35,57000,2999998
2026-03-23 05:37:40,57000,3000001
2026-03-23 05:37:45,57000,3000000
2026-03-23 05:37:50,56000,3000001
2026-03-23 05:37:55,58000,3000000
2026-03-23 05:38:00,57000,3000000
2026-03-23 05:38:05,57000,3000001
2026-03-23 05:38:10,58000,3000000
2026-03-23 05:38:15,58000,3000002
2026-03-23 05:38:21,58000,3000001
2026-03-23 05:38:26,57000,3000004
2026-03-23 05:38:31,58000,3000001
2026-03-23 05:38:36,57000,2999146
2026-03-23 05:38:41,57000,3000000
2026-03-23 05:38:46,56000,3000000
2026-03-23 05:38:51,58000,2989982
2026-03-23 05:38:56,55000,3000000
2026-03-23 05:39:01,57000,3000001
2026-03-23 05:39:06,57000,3000000
2026-03-23 05:39:11,56000,3000001
2026-03-23 05:39:16,57000,2996622
2026-03-23 05:39:21,57000,3000000
2026-03-23 05:39:26,55000,3000001
2026-03-23 05:39:31,57000,3000002
2026-03-23 05:39:37,57000,2777843
2026-03-23 05:39:42,58000,3000001
2026-03-23 05:39:47,57000,3000000
2026-03-23 05:39:52,57000,2633992
2026-03-23 05:39:57,57000,3000003
2026-03-23 05:40:02,57000,3000000
2026-03-23 05:40:07,58000,3000024
2026-03-23 05:40:12,57000,3000000
2026-03-23 05:40:17,57000,2999998
2026-03-23 05:40:22,57000,3000018
2026-03-23 05:40:27,56000,3000000
2026-03-23 05:40:32,57000,2999998
2026-03-23 05:40:37,57000,3000000
2026-03-23 05:40:43,57000,3000000
2026-03-23 05:40:48,54000,2810005
2026-03-23 05:40:53,53000,2482713
2026-03-23 05:40:58,56000,3000000
2026-03-23 05:41:03,58000,2910736
2026-03-23 05:41:08,58000,2937369
2026-03-23 05:41:13,58000,2971525
2026-03-23 05:41:18,55000,2192176
2026-03-23 05:41:23,58000,2927602
2026-03-23 05:41:29,58000,3000006
2026-03-23 05:41:34,58000,2982189
2026-03-23 05:41:39,57000,2905987
2026-03-23 05:41:44,58000,2930501
2026-03-23 05:41:49,58000,2971992
2026-03-23 05:41:54,58000,2920584
2026-03-23 05:41:59,58000,2999995
2026-03-23 05:42:04,57000,2999998
2026-03-23 05:42:09,58000,2964282
2026-03-23 05:42:14,58000,2995501
2026-03-23 05:42:19,58000,2964774
2026-03-23 05:42:25,58000,2919465
2026-03-23 05:42:30,53000,3581897
2026-03-23 05:42:35,57000,2930529
2026-03-23 05:42:40,57000,2962646
2026-03-23 05:42:45,57000,2971254
2026-03-23 05:42:50,54000,661320
2026-03-23 05:42:55,57000,3000005
2026-03-23 05:43:00,58000,2943675
2026-03-23 05:43:05,58000,2987526
2026-03-23 05:43:10,58000,2913212
2026-03-23 05:43:16,58000,2959963
2026-03-23 05:43:21,57000,2900001
2026-03-23 05:43:26,58000,2907820
2026-03-23 05:43:31,59000,2900001
2026-03-23 05:43:36,58000,2978922
2026-03-23 05:43:41,58000,2964813
2026-03-23 05:43:46,54000,3232162
2026-03-23 05:43:51,57000,2921400
2026-03-23 05:43:56,58000,2940756
2026-03-23 05:44:01,58000,2905240
2026-03-23 05:44:06,58000,2973284
2026-03-23 05:44:11,54000,3797976
2026-03-23 05:44:16,55000,2898379
2026-03-23 05:44:22,58000,2967049
2026-03-23 05:44:27,57000,2960570
2026-03-23 05:44:32,58000,2920527
2026-03-23 05:44:37,58000,2960500
2026-03-23 05:44:42,58000,2940813
2026-03-23 05:44:47,58000,3000001
2026-03-23 05:44:52,58000,2936748
2026-03-23 05:44:57,59000,2912027
2026-03-23 05:45:02,55000,2386937
2026-03-23 05:45:07,55000,1235558
2026-03-23 05:45:12,58000,2910239
2026-03-23 05:45:17,58000,2902641
2026-03-23 05:45:22,58000,2999991
2026-03-23 05:45:27,54000,3000001
2026-03-23 05:45:33,53000,3000000
2026-03-23 05:45:38,54000,3000001
2026-03-23 05:45:43,53000,3000001
2026-03-23 05:45:48,53000,3000001
2026-03-23 05:45:53,53000,3000000
2026-03-23 05:45:58,53000,3000000
2026-03-23 05:46:03,53000,3000000
2026-03-23 05:46:08,52000,3000001
2026-03-23 05:46:13,52000,3000000
2026-03-23 05:46:18,52000,3000001
2026-03-23 05:46:24,52000,3000000
2026-03-23 05:46:29,53000,2999998
2026-03-23 05:46:34,53000,3000000
2026-03-23 05:46:39,52000,3000000
2026-03-23 05:46:44,52000,3000010
2026-03-23 05:46:49,51000,3000000
2026-03-23 05:46:54,51000,3000000
2026-03-23 05:46:59,52000,3000002
2026-03-23 05:47:04,52000,3000002
2026-03-23 05:47:10,52000,3000001
2026-03-23 05:47:15,52000,3000000
2026-03-23 05:47:20,52000,3000000
2026-03-23 05:47:25,52000,3000000
2026-03-23 05:47:30,52000,2999907
2026-03-23 05:47:35,52000,3000000
2026-03-23 05:47:40,52000,3000001
2026-03-23 05:47:45,51000,3000000
2026-03-23 05:47:50,51000,3000000
2026-03-23 05:47:55,52000,3000000
2026-03-23 05:48:01,52000,3000000
2026-03-23 05:48:06,51000,3000000
2026-03-23 05:48:11,51000,3000000
2026-03-23 05:48:16,52000,3000000
2026-03-23 05:48:21,51000,2999999
2026-03-23 05:48:26,51000,3000001
2026-03-23 05:48:31,51000,3000000
2026-03-23 05:48:36,51000,3000000
2026-03-23 05:48:41,51000,3000001
2026-03-23 05:48:47,51000,3000003
2026-03-23 05:48:52,52000,2898887
2026-03-23 05:48:57,51000,3000000
2026-03-23 05:49:02,51000,3000001
2026-03-23 05:49:07,52000,2883594
2026-03-23 05:49:12,51000,3000546
2026-03-23 05:49:17,51000,3000000
2026-03-23 05:49:22,51000,3000001
2026-03-23 05:49:27,52000,3000001
2026-03-23 05:49:32,51000,3000013
2026-03-23 05:49:37,51000,3000000
2026-03-23 05:49:42,49000,3297637
2026-03-23 05:49:47,52000,2768500
2026-03-23 05:49:53,57000,2905424
2026-03-23 05:49:58,56000,2939188
2026-03-23 05:50:03,57000,2910405
2026-03-23 05:50:08,53000,3060112
2026-03-23 05:50:13,57000,2923985
2026-03-23 05:50:18,57000,2900009
2026-03-23 05:50:23,56000,2899459
2026-03-23 05:50:28,57000,883155
2026-03-23 05:50:33,58000,2901041
2026-03-23 05:50:38,54000,1827431
2026-03-23 05:50:43,58000,2899996
2026-03-23 05:50:48,56000,2899150
2026-03-23 05:50:53,58000,2900019
2026-03-23 05:50:58,59000,2905140
2026-03-23 05:51:03,58000,2964568
2026-03-23 05:51:09,58000,2976249
2026-03-23 05:51:14,56000,3000000
2026-03-23 05:51:19,57000,3000001
2026-03-23 05:51:24,56000,3000000
2026-03-23 05:51:29,55000,2999994
2026-03-23 05:51:34,55000,3000000
2026-03-23 05:51:39,53000,2974459
2026-03-23 05:51:44,55000,2977771
2026-03-23 05:51:49,52000,3000000
2026-03-23 05:51:54,51000,2605912
2026-03-23 05:51:59,53000,2997572
2026-03-23 05:52:04,48000,3828750
2026-03-23 05:52:09,46000,3788150
2026-03-23 05:52:14,44000,3782889
2026-03-23 05:52:19,44000,3770163
2026-03-23 05:52:24,43000,3784446
2026-03-23 05:52:29,42000,3761732
2026-03-23 05:52:35,41000,3784747
2026-03-23 05:52:40,41000,3705805
2026-03-23 05:52:45,41000,3771198
2026-03-23 05:52:50,41000,3788081
2026-03-23 05:52:55,40000,3777768
2026-03-23 05:53:00,40000,3769330
2026-03-23 05:53:05,41000,3769416
2026-03-23 05:53:10,44000,3000008
2026-03-23 05:53:15,48000,3000002
2026-03-23 05:53:20,50000,3000001
2026-03-23 05:53:25,51000,2278066
2026-03-23 05:53:30,51000,3000000
2026-03-23 05:53:35,51000,3000000
2026-03-23 05:53:40,51000,3000001
2026-03-23 05:53:45,51000,1458646
2026-03-23 05:53:51,53000,3000001
2026-03-23 05:53:56,53000,3000000
2026-03-23 05:54:01,54000,3000000
2026-03-23 05:54:06,55000,3000001
2026-03-23 05:54:11,51000,3574931
2026-03-23 05:54:16,54000,3000000
2026-03-23 05:54:21,55000,2998452
2026-03-23 05:54:26,53000,2975414
2026-03-23 05:54:31,53000,2573185
2026-03-23 05:54:36,55000,2998014
2026-03-23 05:54:41,52000,2999998
2026-03-23 05:54:47,53000,2999998
2026-03-23 05:54:52,55000,2822714
2026-03-23 05:54:57,55000,2982578
2026-03-23 05:55:02,53000,3000000
2026-03-23 05:55:07,53000,2852389
2026-03-23 05:55:12,53000,3000001
2026-03-23 05:55:17,55000,3000000
2026-03-23 05:55:22,55000,3000000
2026-03-23 05:55:27,56000,3000000
2026-03-23 05:55:32,56000,3000001
2026-03-23 05:55:37,55000,3000001
2026-03-23 05:55:42,56000,3000000
2026-03-23 05:55:48,56000,3000000
2026-03-23 05:55:53,53000,2999901
2026-03-23 05:55:58,55000,2993701
2026-03-23 05:56:03,54000,3000000
2026-03-23 05:56:08,56000,2999998
2026-03-23 05:56:13,56000,3000000
2026-03-23 05:56:18,56000,3000001
2026-03-23 05:56:23,56000,3000000
2026-03-23 05:56:28,54000,2982177
2026-03-23 05:56:33,54000,2982445
2026-03-23 05:56:38,53000,2936588
2026-03-23 05:56:44,55000,3000001
2026-03-23 05:56:49,55000,3000001
